# time Ca
893 429.687290557213
894 452.749157591199
895 476.392156370859
896 500.522978790586
897 525.046391527926
898 549.865611885945
899 574.882689750287
900 599.998894153486
901 625.115102920957
902 650.132193860888
903 674.951435954209
904 699.474879000783
905 723.605740184066
906 747.248786028616
907 770.310708243083
908 792.700491965377
909 814.3297749567
910 835.113196326909
911 854.968733414913
912 873.818025494621
913 891.586683028886
914 908.204581251
915 923.606136915091
916 937.730567123193
917 950.522129207562
918 961.930340721493
919 971.910178670459
920 980.42225719728
921 987.432983020091
922 992.914688009671
923 996.845738382894
924 999.210620081379
925 999.999999998385
926 999.210762812319
927 996.846023281481
928 992.915113951541
929 987.433548324244
930 980.42295963272
931 971.911015464995
932 961.93130857268
933 950.523224295733
934 937.731785126536
935 923.607473026705
936 908.206030197862
937 891.588239092663
938 873.819682534244
939 854.970484890805
940 835.115035326792
941 814.331694222885
942 792.702483923399
943 770.312765031593
944 747.250899530407
945 723.607902058116
946 699.477080715165
947 674.953668819759
948 650.134449065509
949 625.117371564391
950 600.001167282431
951 574.88495839374
952 549.86786709061
953 525.048624393545
954 500.525180505055
955 476.394318245017
956 452.751271093122
957 429.689347345871
958 407.299561871412
959 385.670276915454
960 364.886853375897
961 345.031313922387
962 326.182019290356
963 308.413359027024
964 291.795457909864
965 276.393899196178
966 262.269465795967
967 249.477900389574
968 238.069685436809
969 228.089843945776
970 219.577761787633
971 212.567032258573
972 207.085323502447
973 203.154269317245
974 200.789383776393
975 200.000000001794
976 200.789233330267
977 203.153969018735
978 207.084874536693
979 212.566436397439
980 219.577021382709
981 228.088961919102
982 238.068665269342
983 249.476746107447
984 262.268181954605
985 276.392490862316
986 291.79393064155
987 308.41171885169
988 326.180272681023
989 345.029467772123
990 364.884914970614
991 385.668253905151
992 407.297462239985
993 429.687179379606
994 452.749043347989
995 476.392039512909
996 500.522859779086
997 525.046270832558
998 549.865489983035
999 574.882567120933
1000 599.998771281652
1001 625.114980291561
1002 650.132071957887
1003 674.951315258703
1004 699.474759989104
1005 723.605623325894
1006 747.248671785139
1007 770.31059706517
1008 792.700384291794
1009 814.329671212384
1010 835.113096921293
1011 854.968638740307
1012 873.817935924658
1013 891.586598917061
1014 908.204502929265
1015 923.606064692545
1016 937.730501284863
1017 950.522070013283
1018 961.93028840488
1019 971.910133437979
1020 980.422219227447
1021 987.432952462753
1022 992.914664985425
1023 996.845722982606
1024 999.210612365826
1025 999.999999998017
1026 999.210770527138
1027 996.84603868104
1028 992.915136975064
1029 987.433578880869
1030 980.422997601854
1031 971.91106069679
1032 961.931360888627
1033 950.523283489366
1034 937.731850964243
1035 923.607545248656
1036 908.206108519032
1037 891.58832320395
1038 873.819772103702
1039 854.970579564944
1040 835.115134731974
1041 814.331797966807
1042 792.702591596629
1043 770.312876209192
1044 747.251013773613
1045 723.608018916058
1046 699.477199726661
1047 674.953789515127
1048 650.134570968414
1049 625.117494193742
1050 600.001290154267
1051 574.885081023138
1052 549.867988993613
1053 525.048745089054
1054 500.525299516738
1055 476.394435103195
1056 452.751385336606
1057 429.689458523792
1058 407.299669545006
1059 385.670380659779
1060 364.886952781523
1061 345.031408597007
1062 326.182108860329
1063 308.413443138861
1064 291.795536231615
1065 276.39397141874
1066 262.269531634313
1067 249.477959583869
1068 238.069737753439
1069 228.089889178273
1070 219.577799757485
1071 212.567062815929
1072 207.085346526712
1073 203.154284717553
1074 200.789391491965
1075 200.000000002181
1076 200.789225615467
1077 203.153953619195
1078 207.084851513188
1079 212.566405840832
1080 219.576983413593
1081 228.088916687324
1082 238.068612953412
1083 249.47668691383
1084 262.268116116913
1085 276.39241864038
1086 291.793852320396
1087 308.411634740417
1088 326.180183111579
1089 345.029373097996
1090 364.884815565443
1091 385.668150161241
1092 407.297354566763
1093 429.687068202014
1094 452.74892910479
1095 476.39192265497
1096 500.522740767595
1097 525.046150137193
1098 549.865368080129
1099 574.882444491584
1100 599.998648409816
1101 625.114857662162
1102 650.131950054886
1103 674.95119456319
1104 699.474640977417
1105 723.605506467713
1106 747.248557541649
1107 770.310485887242
1108 792.700276618191
1109 814.329567468047
1110 835.112997515656
1111 854.968544065675
1112 873.81784635467
1113 891.58651480521
1114 908.2044246075
1115 923.605992469968
1116 937.730435446503
1117 950.522010818972
1118 961.930236088233
1119 971.910088205466
1120 980.422181257576
1121 987.432921905379
1122 992.914641961142
1123 996.845707582279
1124 999.210604650235
1125 999.999999997612
1126 999.210778241919
1127 996.846054080561
1128 992.91515999855
1129 987.433609437457
1130 980.423035570951
1131 971.911105928551
1132 961.93141320454
1133 950.523342682965
1134 937.731916801921
1135 923.607617470576
1136 908.20618684017
1137 891.588407315213
1138 873.819861673133
1139 854.970674239057
1140 835.115234137138
1141 814.331901710706
1142 792.702699269839
1143 770.312987386775
1144 747.251128016803
1145 723.608135773993
1146 699.477318738147
1147 674.953910210484
1148 650.13469287132
1149 625.117616823089
1150 600.0014130261
1151 574.885203652544
1152 549.868110896617
1153 525.048865784567
1154 500.525418528436
1155 476.394551961381
1156 452.751499580101
1157 429.689569701729
1158 407.299777218616
1159 385.670484404128
1160 364.88705218717
1161 345.031503271649
1162 326.182198430333
1163 308.413527250725
1164 291.795614553393
1165 276.394043641335
1166 262.269597472689
1167 249.478018778195
1168 238.069790070106
1169 228.089934410804
1170 219.577837727371
1171 212.567093373321
1172 207.085369551014
1173 203.154300117898
1174 200.789399207575
1175 200.000000002606
1176 200.789217900705
1177 203.153938219693
1178 207.084828489721
1179 212.566375284261
1180 219.576945444514
1181 228.088871455582
1182 238.068560637514
1183 249.476627720248
1184 262.268050279253
1185 276.392346418475
1186 291.793773999272
1187 308.411550629168
1188 326.180093542162
1189 345.029278423896
1190 364.88471616029
1191 385.668046417352
1192 407.297246893563
1193 429.686957024434
1194 452.748814861608
1195 476.391805797046
1196 500.522621756108
1197 525.046029441839
1198 549.865246177232
1199 574.882321862238
1200 599.998525537983
1201 625.114735032755
1202 650.131828151879
1203 674.951073867673
1204 699.474521965714
1205 723.605389609521
1206 747.248443298147
1207 770.310374709292
1208 792.700168944572
1209 814.329463723692
1210 835.112898109993
1211 854.968449391021
1212 873.817756784658
1213 891.586430693332
1214 908.204346285707
1215 923.605920247357
1216 937.73036960811
1217 950.521951624629
1218 961.93018377155
1219 971.910042972917
1220 980.422143287672
1221 987.432891347968
1222 992.914618936822
1223 996.845692181915
1224 999.210596934606
1225 999.999999997168
1226 999.210785956662
1227 996.846069480044
1228 992.915183021999
1229 987.43363999401
1230 980.423073540012
1231 971.911151160275
1232 961.931465520421
1233 950.523401876531
1234 937.731982639564
1235 923.607689692469
1236 908.206265161279
1237 891.588491426444
1238 873.819951242542
1239 854.970768913146
1240 835.115333542275
1241 814.332005454586
1242 792.702806943031
1243 770.313098564347
1244 747.251242259978
1245 723.608252631911
1246 699.477437749629
1247 674.954030905835
1248 650.134814774216
1249 625.11773945244
1250 600.001535897934
1251 574.885326281946
1252 549.868232799632
1253 525.048986480088
1254 500.525537540138
1255 476.39466881958
1256 452.75161382361
1257 429.689680879687
1258 407.299884892244
1259 385.670588148492
1260 364.887151592845
1261 345.031597946316
1262 326.182288000357
1263 308.413611362621
1264 291.7956928752
1265 276.394115863958
1266 262.269663311101
1267 249.478077972555
1268 238.069842386804
1269 228.089979643371
1270 219.577875697294
1271 212.567123930751
1272 207.085392575353
1273 203.15431551828
1274 200.789406923223
1275 200.000000003068
1276 200.78921018598
1277 203.153922820228
1278 207.08480546629
1279 212.566344727728
1280 219.576907475471
1281 228.088826223876
1282 238.068508321653
1283 249.476568526699
1284 262.267984441626
1285 276.392274196597
1286 291.793695678177
1287 308.411466517951
1288 326.180003972766
1289 345.029183749819
1290 364.884616755164
1291 385.667942673478
1292 407.29713922038
1293 429.686845846875
1294 452.748700618439
1295 476.391688939134
1296 500.522502744637
1297 525.045908746492
1298 549.865124274338
1299 574.882199232888
1300 599.998402666149
1301 625.114612403352
1302 650.131706248862
1303 674.950953172149
1304 699.474402954008
1305 723.605272751311
1306 747.248329054631
1307 770.310263531331
1308 792.700061270935
1309 814.329359979318
1310 835.112798704312
1311 854.968354716342
1312 873.81766721462
1313 891.586346581423
1314 908.204267963885
1315 923.605848024719
1316 937.730303769683
1317 950.521892430253
1318 961.930131454834
1319 971.909997740331
1320 980.422105317731
1321 987.43286079052
1322 992.914595912464
1323 996.845676781515
1324 999.21058921894
1325 999.999999996687
1326 999.210793671368
1327 996.846084879491
1328 992.915206045411
1329 987.433670550524
1330 980.423111509039
1331 971.911196391964
1332 961.931517836265
1333 950.523461070066
1334 937.732048477176
1335 923.607761914328
1336 908.20634348236
1337 891.588575537648
1338 873.82004081192
1339 854.97086358721
1340 835.11543294739
1341 814.332109198449
1342 792.702914616204
1343 770.313209741898
1344 747.251356503145
1345 723.608369489818
1346 699.477556761096
1347 674.954151601184
1348 650.134936677107
1349 625.117862081784
1350 600.001658769767
1351 574.885448911351
1352 549.868354702646
1353 525.049107175615
1354 500.525656551849
1355 476.394785677795
1356 452.751728067132
1357 429.689792057655
1358 407.299992565895
1359 385.670691892877
1360 364.887250998537
1361 345.03169262101
1362 326.182377570408
1363 308.41369547454
1364 291.795771197036
1365 276.394188086611
1366 262.269729149541
1367 249.478137166948
1368 238.069894703536
1369 228.090024875975
1370 219.577913667252
1371 212.567154488217
1372 207.085415599729
1373 203.1543309187
1374 200.789414638908
1375 200.000000003568
1376 200.789202471293
1377 203.1539074208
1378 207.084782442897
1379 212.566314171232
1380 219.576869506462
1381 228.088780992204
1382 238.068456005826
1383 249.47650933318
1384 262.26791860403
1385 276.392201974754
1386 291.793617357108
1387 308.411382406761
1388 326.1799144034
1389 345.029089075762
1390 364.88451735006
1391 385.667838929629
1392 407.297031547216
1393 429.686734669332
1394 452.748586375279
1395 476.391572081233
1396 500.522383733174
1397 525.045788051146
1398 549.86500237145
1399 574.882076603546
1400 599.998279794311
1401 625.114489773946
1402 650.131584345845
1403 674.950832476613
1404 699.474283942292
1405 723.605155893096
1406 747.248214811101
1407 770.310152353354
1408 792.699953597275
1409 814.329256234923
1410 835.112699298609
1411 854.968260041636
1412 873.817577644557
1413 891.58626246949
1414 908.204189642031
1415 923.605775802051
1416 937.730237931227
1417 950.521833235841
1418 961.930079138085
1419 971.909952507711
1420 980.422067347755
1421 987.432830233037
1422 992.914572888069
1423 996.845661381076
1424 999.210581503236
1425 999.999999996168
1426 999.210801386036
1427 996.846100278899
1428 992.915229068787
1429 987.433701107003
1430 980.423149478028
1431 971.911241623621
1432 961.931570152075
1433 950.523520263566
1434 937.732114314755
1435 923.607834136157
1436 908.206421803414
1437 891.588659648824
1438 873.820130381274
1439 854.970958261255
1440 835.115532352483
1441 814.332212942288
1442 792.703022289364
1443 770.313320919433
1444 747.251470746293
1445 723.608486347719
1446 699.477675772553
1447 674.954272296521
1448 650.135058579993
1449 625.117984711124
1450 600.001781641606
1451 574.885571540758
1452 549.868476605664
1453 525.049227871155
1454 500.52577556357
1455 476.394902536017
1456 452.751842310675
1457 429.68990323564
1458 407.300100239559
1459 385.670795637287
1460 364.887350404251
1461 345.031787295724
1462 326.182467140485
1463 308.413779586486
1464 291.795849518905
1465 276.394260309295
1466 262.269794988013
1467 249.478196361376
1468 238.069947020302
1469 228.090070108611
1470 219.577951637248
1471 212.567185045719
1472 207.085438624142
1473 203.154346319158
1474 200.78942235463
1475 200.000000004106
1476 200.789194756644
1477 203.15389202141
1478 207.08475941954
1479 212.566283614772
1480 219.576831537491
1481 228.088735760565
1482 238.068403690033
1483 249.476450139696
1484 262.267852766464
1485 276.39212975294
1486 291.793539036071
1487 308.411298295594
1488 326.17982483406
1489 345.028994401733
1490 364.884417944978
1491 385.6677351858
1492 407.296923874065
1493 429.686623491805
1494 452.748472132138
1495 476.391455223338
1496 500.522264721721
1497 525.045667355813
1498 549.86488046856
